selfish_mining_height,selfish_mining_timestamp,orphan_height,orphan_timestamp
3516022,2025-10-07 02:20:10+00:00,3516022.0,2025-10-07 02:31:34+00:00
3516023,2025-10-07 02:20:11+00:00,3516023.0,2025-10-07 02:35:21+00:00
3516024,2025-10-07 02:23:49+00:00,,
3516025,2025-10-07 02:26:35+00:00,,
3516031,2025-10-07 02:54:15+00:00,3516031.0,2025-10-07 02:55:00+00:00
3516032,2025-10-07 02:54:31+00:00,,
3516037,2025-10-07 03:02:41+00:00,3516037.0,2025-10-07 03:06:15+00:00
3516038,2025-10-07 03:04:56+00:00,,
3516046,2025-10-07 03:22:13+00:00,3516046.0,2025-10-07 03:22:36+00:00
3516047,2025-10-07 03:22:31+00:00,,
3516050,2025-10-07 03:31:53+00:00,3516050.0,2025-10-07 03:33:01+00:00
3516056,2025-10-07 03:47:07+00:00,3516056.0,2025-10-07 03:50:38+00:00
3516057,2025-10-07 03:47:42+00:00,3516057.0,2025-10-07 03:57:31+00:00
3516058,2025-10-07 03:50:08+00:00,3516058.0,2025-10-07 03:57:33+00:00
3516059,2025-10-07 03:51:18+00:00,,
3516068,2025-10-07 04:13:59+00:00,3516068.0,2025-10-07 04:15:52+00:00
3516083,2025-10-07 04:45:30+00:00,3516083.0,2025-10-07 04:57:05+00:00
3516084,2025-10-07 04:49:54+00:00,3516084.0,2025-10-07 04:57:14+00:00
3516085,2025-10-07 04:56:35+00:00,3516085.0,2025-10-07 04:59:11+00:00
3516086,2025-10-07 04:57:54+00:00,,
3516087,2025-10-07 04:58:55+00:00,,
3516091,2025-10-07 05:03:39+00:00,3516091.0,2025-10-07 05:07:13+00:00
3516092,2025-10-07 05:05:17+00:00,3516092.0,2025-10-07 05:07:14+00:00
3516093,2025-10-07 05:05:23+00:00,,
3516100,2025-10-07 05:26:51+00:00,3516100.0,2025-10-07 05:26:56+00:00
3516108,2025-10-07 05:35:40+00:00,3516108.0,2025-10-07 05:38:09+00:00
3516109,2025-10-07 05:37:02+00:00,,
3516110,2025-10-07 05:40:10+00:00,3516110.0,2025-10-07 05:41:04+00:00
3516120,2025-10-07 06:04:56+00:00,3516120.0,2025-10-07 06:09:06+00:00
3516121,2025-10-07 06:05:32+00:00,,
3516126,2025-10-07 06:14:43+00:00,3516126.0,2025-10-07 06:18:25+00:00
3516127,2025-10-07 06:16:01+00:00,3516127.0,2025-10-07 06:18:47+00:00
3516128,2025-10-07 06:16:03+00:00,3516128.0,2025-10-07 06:19:38+00:00
3516129,2025-10-07 06:18:38+00:00,,
3516153,2025-10-07 06:55:07+00:00,3516153.0,2025-10-07 06:56:02+00:00
3516157,2025-10-07 06:59:43+00:00,3516157.0,2025-10-07 07:00:07+00:00
3516173,2025-10-07 07:25:51+00:00,3516173.0,2025-10-07 07:26:07+00:00
3516187,2025-10-07 07:43:18+00:00,3516187.0,2025-10-07 07:49:15+00:00
3516188,2025-10-07 07:44:13+00:00,,
3516189,2025-10-07 07:49:55+00:00,3516189.0,2025-10-07 07:52:15+00:00
3516191,2025-10-07 07:54:12+00:00,3516191.0,2025-10-07 07:57:15+00:00
3516205,2025-10-07 08:27:46+00:00,3516205.0,2025-10-07 08:35:44+00:00
3516206,2025-10-07 08:30:01+00:00,3516206.0,2025-10-07 08:36:28+00:00
3516207,2025-10-07 08:32:43+00:00,3516207.0,2025-10-07 08:38:23+00:00
3516208,2025-10-07 08:34:01+00:00,3516208.0,2025-10-07 08:39:09+00:00
3516209,2025-10-07 08:34:27+00:00,3516209.0,2025-10-07 08:39:29+00:00
3516210,2025-10-07 08:36:19+00:00,,
3516211,2025-10-07 08:37:25+00:00,,
3516215,2025-10-07 08:43:15+00:00,3516215.0,2025-10-07 08:45:34+00:00
3516223,2025-10-07 08:58:21+00:00,3516223.0,2025-10-07 09:06:43+00:00
3516224,2025-10-07 09:01:00+00:00,,
3516225,2025-10-07 09:07:12+00:00,3516225.0,2025-10-07 09:08:42+00:00
3516239,2025-10-07 09:36:42+00:00,3516239.0,2025-10-07 09:39:45+00:00
3516240,2025-10-07 09:38:24+00:00,,
3516246,2025-10-07 09:47:31+00:00,3516246.0,2025-10-07 09:49:26+00:00
3516263,2025-10-07 10:15:04+00:00,3516263.0,2025-10-07 10:15:07+00:00
3523641,2025-10-17 14:26:43+00:00,3523641.0,2025-10-17 14:26:43+00:00
